entity_id,seq_id,lamina thickness (mm),"lam_age (BP, 0=1950AD)"
85,85,0.014,-35
85,85,0.013,-34
85,85,0.023,-33
85,85,0.022,-32
85,85,0.027,-31
85,85,0.031,-30
85,85,0.022,-29
85,85,0.022,-28
85,85,0.02,-27
85,85,0.021,-26
85,85,0.017,-25
85,85,0.019,-24
85,85,0.02,-23
85,85,0.018,-22
85,85,0.019,-21
85,85,0.045,-20
85,85,0.051,-19
85,85,0.056,-18
85,85,0.06,-17
85,85,0.061,-16
85,85,0.055,-15
85,85,0.068,-14
85,85,0.058,-13
85,85,0.042,-12
85,85,0.053,-11
85,85,0.053,-10
85,85,0.08,-9
85,85,0.084,-8
85,85,0.073,-7
85,85,0.072,-6
85,85,0.065,-5
85,85,0.059,-4
85,85,0.063,-3
85,85,0.068,-2
85,85,0.073,-1
85,85,0.069,0
85,85,0.059,1
85,85,0.06,2
85,85,0.068,3
85,85,0.06,4
85,85,0.078,5
85,85,0.07,6
85,85,0.065,7
85,85,0.067,8
85,85,0.074,9
85,85,0.063,10
85,85,0.057,11
85,85,0.065,12
85,85,0.065,13
85,85,0.06,14
85,85,0.068,15
85,85,0.057,16
85,85,0.049,17
85,85,0.072,18
85,85,0.073,19
85,85,0.086,20
85,85,0.064,21
85,85,0.055,22
85,85,0.064,23
85,85,0.061,24
85,85,0.057,25
85,85,0.052,26
85,85,0.043,27
85,85,0.038,28
85,85,0.039,29
85,85,0.041,30
85,85,0.041,31
85,85,0.037,32
85,85,0.03,33
85,85,0.029,34
85,85,0.021,35
85,85,0.024,36
85,85,0.02,37
85,85,0.017,38
85,85,0.018,39
85,85,0.017,40
85,85,0.017,41
85,85,0.014,42
85,85,0.016,43
85,85,0.017,44
85,85,0.017,45
85,85,0.015,46
85,85,0.017,47
85,85,0.017,48
85,85,0.02,49
85,85,0.025,50
85,85,0.026,51
85,85,0.025,52
85,85,0.026,53
85,85,0.024,54
85,85,0.02,55
85,85,0.021,56
85,85,0.02,57
85,85,0.02,58
85,85,0.022,59
85,85,0.017,60
85,85,0.019,61
85,85,0.023,62
85,85,0.026,63
85,85,0.025,64
85,85,0.039,65
85,85,0.037,66
85,85,0.035,67
85,85,0.037,68
85,85,0.038,69
85,85,0.049,70
85,85,0.045,71
85,85,0.04,72
85,85,0.043,73
85,85,0.036,74
85,85,0.036,75
85,85,0.032,76
85,85,0.028,77
85,85,0.034,78
85,85,0.038,79
85,85,0.048,80
85,85,0.043,81
85,85,0.038,82
85,85,0.04,83
85,85,0.037,84
