Coral,b1_p,b1_s,b2_p,b2_s,b2_savg_p,b3_p,b3_s,b3_savg_p,b4_p,b4_s,b5_p,b5_s,b6_p,b6_s,bed90_p,bed90_s,class_num,depth_maxent_p,depth_p,depth_s,depth_stdDev_p,dom_num,gb_p,gb_s,hs95_p,hs95_s,pa_branch,pa_massive,pa_plate,pa_soft,rb_p,rb_s,red_stdDev_p,rg_p,rg_s,rootT90_p,rootT90_s,rrb1_p,rrb2_p,rrb3_p,slope_p,slope_s,tp90_p,tp90_s,wsl90_p,wsl90_s
40,984,1207,1105,1549,2096,1146,1473,1730,352,488,234,533,33,27,74,143,0,228,294,333,5722,3,1037,950,416,422,1,0,1,0,318,315,2536,307,331,285,256,777,1093,1278,79.33099,66,6267,6691,305,301
66,984,1207,1105,1549,2096,1146,1473,1730,352,488,234,533,33,27,74,143,15,228,294,333,5722,6,1037,950,416,422,1,1,1,0,318,315,2536,307,331,285,256,777,1093,1278,79.33099,66,6267,6691,305,301
46,1060,1207,1394,1549,2844,1229,1473,2287,260,488,484,533,30,27,126,143,0,228,450,333,3255,1,881,950,426,422,1,0,1,0,186,315,3330,211,331,273,256,919,1407,1701,44.878506,66,6539,6691,304,301
56,1411,1207,1604,1549,3658,1690,1473,3358,669,488,429,533,22,27,196,143,15,228,198,333,2747,3,1053,950,424,422,1,1,1,1,417,315,3670,395,331,219,256,1205,1517,1863,73.98441,66,7193,6691,310,301
14,2203,2168,2669,2727,5480,3201,3240,6513,2327,2368,2572,2654,397,349,155,156,11,210,74,72,8,6,1199,1188,184,182,1,1,0,0,871,868,1070,726,730,257,256,2118,2521,3127,1.148052,2,3816,3911,290,287
60,1946,1733,2396,2274,4939,2516,2448,5266,887,881,587,610,23,22,357,393,15,228,204,185,46,2,1050,1076,573,594,1,1,1,0,370,387,389,352,359,239,256,1720,2281,2928,25.275427,20,5206,5213,457,492
58,1540,1546,2239,2157,4283,2051,2192,4112,374,598,333,440,15,19,309,341,15,228,387,281,757,2,916,1016,743,721,0,1,0,0,167,277,1371,182,272,257,256,1574,2667,3709,73.64664,53,5018,5219,452,464
42,1098,1100,1289,1177,2772,1049,891,2094,104,97,96,102,8,26,218,193,0,228,529,643,1123,6,813,757,770,773,1,1,1,1,80,82,424,99,108,256,256,1016,1415,1775,80.596306,81,4688,4717,399,391
28,1063,1100,1110,1177,2461,726,891,1587,57,97,100,102,20,26,150,193,13,228,880,643,1967,2,654,757,789,773,0,1,1,0,51,82,196,78,108,260,256,1091,1457,1831,81.32087,81,4686,4717,381,391
30,1054,1100,1119,1177,2491,795,891,1621,73,97,105,102,35,26,164,193,13,228,760,643,1802,2,710,757,774,773,1,1,0,0,65,82,182,91,108,258,256,1063,1431,1861,80.59027,81,4686,4717,380,391
50,1104,1100,1239,1177,2779,951,891,2050,97,97,108,102,25,26,198,193,15,228,579,643,1411,4,767,757,776,773,1,0,1,1,78,82,342,101,108,256,256,1037,1478,1864,81.61019,81,4688,4717,393,391
